id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20200223-182629_46_live.pkl	Blade Runner (1982)	The seeker enjoys watching movies with their family, particularly the Star Wars and Harry Potter series, suggesting a preference for sci-fi and/or fantasy genres. They are not particularly picky about actors but do not seem to enjoy Keanu Reeves. They have tried to watch The Matrix but have fallen asleep each time. They are open to checking out the movie [movie_name] due to its interesting plot and high IMDB rating.	Star Wars: Episode IV - A New Hope|Star Wars: Episode V - The Empire Strikes Back|Star Wars: Episode VI - Return of the Jedi|Star Wars: Episode I - The Phantom Menace|Star Wars: Episode II - Attack of the Clones|Star Wars: Episode III - Revenge of the Sith|Rogue One: A Star Wars Story|Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Harry Potter and the Sorcerer's Stone|Harry Potter and the Chamber of Secrets|Harry Potter and the Prisoner of Azkaban|Harry Potter and the Goblet of Fire|Harry Potter and the Order of the Phoenix|Harry Potter and the Half-Blood Prince|Harry Potter and the Deathly Hallows: Part 1|Harry Potter and the Deathly Hallows: Part 2|Blade Runner|Blade Runner 2049|Ready Player One|Inception|Interstellar|Avatar|Back to the Future|Stargate|The Matrix|Oblivion|Total Recall|Tron: Legacy|Gattaca|Serenity|Contact|I Am Number Four|Tomorrowland|Lost in Space|Explorers|Fantastic Beasts and Where to Find Them|Fantastic Beasts: The Crimes of Grindelwald|Jupiter Ascending|Divergent|Insurgent|The Maze Runner|Terminator Genisys|Minority Report|Source Code|Edge of Tomorrow|Arrival|War of the Worlds|Elysium|After Earth	Star Wars: The Last Jedi|Good Will Hunting|Star Wars: The Rise of Skywalker|The Spiderwebhouse|Jupiter Ascending|Star Wars: Episode VI - Return of the Jedi|Star Wars: Episode III - Revenge of the Sith|John Wick: Chapter 2|Keanu|Star Wars: Episode I - The Phantom Menace|Star Wars: Episode IV - A New Hope|Blade Runner 2049|Inception|John Wick|The Mummy|Harry Potter and the Order of the Phoenix|Self/less|Bright|Wanted|Ready Player One|Harry Potter and the Half-Blood Prince|Rogue One: A Star Wars Story|The Spiderwebhouse|Harry Potter and the Deathly Hallows: Part 2|Tron: Legacy|Star Wars: Episode V - The Empire Strikes Back|Fantastic Beasts: The Crimes of Grindelwald|Fanboys|Gladiator|Indiana Jones and the Last Crusade|Star Wars: Episode V - The Empire Strikes Back|Star Trek Beyond|THX 1138|Risen|Harry Potter and the Deathly Hallows: Part 1|Blade Runner|Gamer|Extraction|Star Trek|Star Trek Into Darkness|Passengers|Ready Player One|Serenity|Fifty Shades of Grey|47 Ronin|Deadpool|Interstellar|Contact|Star Wars: Episode II - Attack of the Clones|Ad Astra|Chain Reaction|I Am Number Four|Shrink|Replicant|Regression|Mechanic: Resurrection|Mission: Impossible II|Harry Potter and the Prisoner of Azkaban|Finding Forrester|Avatar|Mission: Impossible III|Insurgent|Requiem for a Dream|The Dark Knight Rises|Mission: Impossible|The Host|Terminator Genisys|Back to the Future|Journey 2: The Mysterious Island|Harry Potter and the Deathly Hallows: Part 2|Divergent|The Hunter's Prayer|Wide Awake|Ink|Oblivion|Total Recall|After Earth|The Resurrection of Gavin Stone|The Revenant|Soldier|Fantastic Beasts and Where to Find Them|Furious 7|Tomorrowland|Maps to the Stars|Jumper|Transformers: The Last Knight|Blade|The Maze Runner|The Predator|Mechanic: Resurrection|Lost in Space|Pay It Forward|Awaken|Matrix, The|Stargate|Deadpool 2|The Recall|Rogue Warrior: Robot Fighter|Explorers|Gattaca	1.0
20191206-113904_576_live.pkl	Network (1976)	The seeker enjoys movies with good storylines, particularly crime dramas and dark comedies. They specifically liked 'Once Upon a Time in Hollywood', 'The Irishman', 'The Hateful Eight', 'Fargo', 'Death of Stalin', and '7 Psychopaths'. They are a fan of Joaquin Phoenix and enjoyed his performances in 'Signs' and 'Her'. They are currently not interested in movies about Charlie Manson.	Seven Psychopaths|The Irishman|Fargo|Once Upon a Time in Hollywood|Joker|No Country for Old Men|Big Lebowski, The|Inherent Vice|American Psycho|You Were Never Really Here|The Hateful Eight|L.A. Confidential|Barton Fink|Arizona Dream|Raising Arizona|Sin City|Three Billboards Outside Ebbing, Missouri|The Killing of a Sacred Deer|Oldboy|Ronin|To Die For|A Most Wanted Man|John Wick: Chapter 2|Murder by Numbers|I'm a Killer|Galveston|The Machinist|The Nice Guys|Zodiac|Clay Pigeons|Hail, Caesar!|Bad Times at the El Royale|Irrational Man|Public Enemies|Usual Suspects, The|8MM|The Magnificent Seven|Sin City: A Dame to Kill For|Dark Places|Gemini|American Pastoral|Fear and Loathing in Las Vegas|Dillinger|Dark|Criminal|You Kill Me|Joe|The Highwaymen|Kill the Irishman|Badlands	The Hateful Eight|Seven Psychopaths|The Irishman|The Nice Guys|Joker|The Nice Guys|The Nice Guys|The Nice Guys|Zodiac|Clay Pigeons|I'm Still Here|Hail, Caesar!|Inherent Vice|Bad Times at the El Royale|This Must Be the Place|Irrational Man|House of Manson|No Country for Old Men|Mortdecai|Public Enemies|Usual Suspects, The|American Psycho|Wanted|November Criminals|Trumbo|You Were Never Really Here|Once Upon a Time in Venice|The Master|Black Mass|The Immigrant|8MM|The Magnificent Seven|Sin City: A Dame to Kill For|Dark Places|Gemini|American Pastoral|Fear and Loathing in Las Vegas|Dillinger|Dark|Criminal|Barton Fink|Arizona Dream|You Kill Me|Joe|Big Lebowski, The|The Highwaymen|Seeking Justice|The Sisters Brothers|Cleaner|Kill the Irishman|L.A. Confidential|Badlands|Helter Skelter|Jonah Hex|Squatters|Black Butterfly|Natural Born Killers|L.A. Slasher|Good Time|Salinger|Lucky Number Slevin|Mary Magdalene|To Catch a Killer|Ain't Them Bodies Saints|Copycat|Lawless|John Wick|Raising Arizona|Sin City|Midnight in the Garden of Good and Evil|Three Billboards Outside Ebbing, Missouri|All Good Things|Desierto|The Killing of a Sacred Deer|Manson|Passion Play|The Lone Ranger|Terminal|Green Room|Oldboy|Manson Family Vacation|Ronin|Blood Money|Hollywood Homicide|Solace|To Die For|A Most Wanted Man|Grand Theft Parsons|John Wick: Chapter 2|Murder by Numbers|I'm a Killer|Galveston|Loving Vincent|The Kid|American Assassin|Parker|The Goldfinch|Reach Me|The Machinist|Last Vegas	0.0
20200221-170956_653_live.pkl	Ma (2019)	The seeker enjoys action and horror movies, particularly the Halloween series. Their favorite actor is Edward Norton, and they particularly enjoyed the Rob Zombie remake of Halloween.	Halloween|Halloween II|Halloween II|Halloween 5: The Revenge of Michael Myers|Halloween III: Season of the Witch|Trick or Treat|Trick 'r Treat|Tales of Halloween|Grave Halloween|Halloweed|Holidays|House of 1000 Corpses|Fright Night|Fright Night 2: New Blood|Fright Night|See No Evil 2|Hatchet|Hatchet II|Hatchet III|Friday the 13th|Scream|Scream 3|Hellraiser: Hellseeker|Sinister|V/H/S/2|ABCs of Death 2|House Hunting|Lake Nowhere|Mr. Hush|ChromeSkull: Laid to Rest 2|Hard Target|Hard Target 2|Blade|Blade II|Predator|Predator 2|Wanted|Wanted: Dead or Alive|Shooter|The Hunt|The Hunt|Identity|Copycat|Red Dragon|Manhunter|Silence of the Lambs|The Revenant|Bad Company|Hunter Gatherer|The Hitcher II: I've Been Waiting	Rise: Blood Hunter|Halloween II|Halloween|Hatchet II|Death on Demand|Halloween II|Scream|The Hunt|I Heart Monster Movies|Crave|Bloodletting|House Hunting|A Resurrection|Halloween 5: The Revenge of Michael Myers|Needful Things|Summer of Blood|Mechanic: Resurrection|Trick or Treat|Wanted|Blade|Seeking Justice|Messengers 2: The Scarecrow|Holidays|Sinister|Trick 'r Treat|Dead End Road|Killer Holiday|See No Evil 2|Scream 3|Hellraiser: Hellseeker|Lake Nowhere|Mr. Hush|Copycat|Hatchet III|Stay Alive|Hide and Seek|Gamer|Buffy the Vampire Slayer|The Hitcher II: I've Been Waiting|Hatchet|Shatter Dead|Manhunter|Come And Find Me|Sometimes They Come Back... for More|Happy Hunting|After...|Halloweed|Replicant|Identity|House of 1000 Corpses|Fright Night 2: New Blood|Vampire|Highlander|L.A. Slasher|Predator|Predator 2|From Dusk Till Dawn|Red Dragon|Friday the 13th|The Hunt|Hideaway|Fright Night|Octane|Dracula 2000|Hard Target|Saw|Murder Party|Halloween III: Season of the Witch|Hunter Gatherer|ABCs of Death 2|Scanners|Fallen|The Condemned 2|Priest|Father's Day|Stir of Echoes: The Homecoming|Hard Target 2|Drive Angry|Munger Road|Tales of Halloween|Extraction|Carver|Ghost Rider: Spirit of Vengeance|Saw|Gone|Friend Request|Bad Company|Wanted: Dead or Alive|Shooter|Blade II|The Revenant|V/H/S/2|ChromeSkull: Laid to Rest 2|Salem's Lot|The Hunter's Prayer|Grave Halloween|Fright Night|Target|The Hunters|Blackout	0.0
20200220-123214_661_live.pkl	Spider-Man: Homecoming (2017)	The seeker enjoys family-friendly movies with humor and a good message. They liked 'Ford v Ferrari' for being based on actual events, having humor, and being thrilling. They also enjoyed 'Avengers: Endgame.' They prefer fantasy and adventure movies, especially to keep young boys interested, and are open to superhero movies.	Guardians of the Galaxy|Avengers: Endgame|The Avengers|Incredibles 2|Toy Story 4|Onward|Rise of the Guardians|Up|Finding Dory|Finding Nemo|Spider-Man: Into the Spider-Verse|Aladdin|Smallfoot|Wonder Park|Cars|Cars 3|Pete's Dragon|Finding Forrester|Descendants|Avengers: Infinity War|Avengers: Age of Ultron|Star Wars: The Last Jedi|Back to the Future|The Kid Who Would Be King|Guardians of the Galaxy|Thor|Herbie Goes Bananas|Herbie Goes to Monte Carlo|A Dog's Journey|Bumblebee|Jungle Cruise|Finding a Family|The Secret Life of Pets 2|Cars 2|Foster|Martian Child|Ready Player One|The Love Bug|Finding Joy|A Dog's Purpose|Little Fockers|Cheaper by the Dozen 2|Vacation|Indiana Jones and the Last Crusade|Ferdinand|Tomorrowland|The Art of Racing in the Rain|Little Miss Sunshine|RV|Bumblebee	Ford v Ferrari|Cars 3|Cars|The Art of Racing in the Rain|Cars 2|Avengers: Endgame|The Hunters|Rise of the Guardians|Pete's Dragon|Motorama|Fantastic Four|Guardians of the Galaxy|Need for Speed|The Avengers|Toy Story 4|Vacation|Ender's Game|Transformers: The Last Knight|Good Will Hunting|Incredibles 2|Onward|Indiana Jones and the Last Crusade|Ferdinand|Austin Found|Up|Avengers: Infinity War|Finding Forrester|Descendants|Furious 7|Transformers: Age of Extinction|Rise of the Guardians|Getaway|Father Figures|Bright|RV|Avengers: Age of Ultron|Star Wars: The Last Jedi|Little Miss Sunshine|Tomorrowland|Cheaper by the Dozen 2|The Fate of the Furious|A Dog's Purpose|Back to the Future|The Kid Who Would Be King|Guardians of the Galaxy|Logan Lucky|Little Fockers|The Love Bug|Baby Driver|People Like Us|The Nice Guys|Overdrive|Finding Dory|Batkid Begins|Sparks|Thor|Once Upon a Time in Venice|Searching|Love the Coopers|Iron Man 2|Herbie Goes Bananas|Smallfoot|A Dog's Journey|The Spiderwebhouse|Aladdin|7 Chinese Brothers|Rush|Good Boys|Planes: Fire & Rescue|My One and Only|Foster|Fateful Findings|Turbo Kid|Fanboys|Ad Astra|Due Date|Driven|Brother Nature|Fred Claus|Larry Crowne|The Secret Life of Pets 2|Finding Joy|The Spiderwebhouse|Bumblebee|Jungle Cruise|Redline|Carnage|Bad Boys for Life|The Mummy|Herbie Goes to Monte Carlo|Finding a Family|National Lampoon's Vacation|Green Book|Finding Nemo|Wonder Park|Spider-Man: Into the Spider-Verse|Wide Awake|Turbo|Martian Child|Ready Player One	0.0
20191208-154428_639_live.pkl	The Proposal (2009)|Just Friends (2005)	The seeker loves romantic comedies. They enjoy Ryan Reynolds and Sandra Bullock and like Ryan Reynolds' type of humor. They enjoyed 'Definitely, Maybe' and have seen a lot of Ryan Reynolds' movies. They also enjoyed the movie 'Waiting' and the 'Deadpool' series.	Just Go with It|The Proposal|The Change-Up|Definitely, Maybe|Isn't It Romantic|The Heat|The Lucky One|Ghosts of Girlfriends Past|Waiting...|Just Friends|Crazy, Stupid, Love.|No Strings Attached|Friends with Benefits|What to Expect When You're Expecting|The Proposal|27 Dresses|Long Shot|Sleeping with Other People|Valentine's Day|Along Came Polly|You've Got Mail|There's Something About Mary|I Love You, Man|How to Be Single|Someone Like You|Something Borrowed|Love Happens|Win a Date with Tad Hamilton!|They Came Together|Bridesmaids|Meet the Parents|I Think I Do|The Big Sick|Always Be My Maybe|Mr. Right|Destination Wedding|Addicted to Love|Buying the Cow|Stuck in Love|Finder's Fee|What Women Want|Someone Great|Romantic Comedy|50/50|Laggies|Get Him to the Greek|Up in the Air|Love, Simon|Good Will Hunting	Definitely, Maybe|Waiting...|The Nice Guys|Always Be My Maybe|The Nice Guys|Casual Encounters|Isn't It Romantic|The Nice Guys|Yes Man|Literally, Right Before Aaron|The Nice Guys|Paper Man|Destination Wedding|Reality Bites|Mr. Right|Just Friends|Along Came Polly|Due Date|Valentine's Day|Buying the Cow|Stuck in Love|Addicted to Love|In Search of a Midnight Kiss|The Big Ask|Slow Learners|The Wedding Ringer|Crazy, Stupid, Love.|Finally Found Someone|Reach Me|How to Be Single|My One and Only|No Strings Attached|I Love You, Man|Brother Nature|Just Go with It|Sleeping with Other People|Thanks for Sharing|20 Dates|Friends with Benefits|What to Expect When You're Expecting|Down with Love|Finder's Fee|There's Something About Mary|Good Will Hunting|Results|Love Happens|Mallrats|Austin Found|Still Waiting...|Long Shot|Something Borrowed|Safety Not Guaranteed|Whatever It Takes|Someone Great|Goodbye Lover|Foolproof|Blue Valentine|Cougar Hunting|Sex Drive|Romantic Comedy|50/50|Hit by Lightning|What Women Want|Divorce Invitation|Sandy Wexler|Ruby Sparks|Juno|Straight A's|Somebody Up There Likes Me|Truth|Someone Like You|Laggies|Prelude to a Kiss|Mutual Appreciation|Funny People|Passion Play|You've Got Mail|Something Real and Good|Get Him to the Greek|Win a Date with Tad Hamilton!|They Came Together|Bridesmaids|Zero Effect|Meet the Parents|Aloha|Lars and the Real Girl|I Love You Too|Stuck Between Stations|New York, I Love You|What Men Want|Love, Simon|Giving It Up|Ghosts of Girlfriends Past|Lazy Eye|Someone Marry Barry|Up in the Air|Say Anything...|I Think I Do|The Big Sick|Road Trip	1.0
20191207-075407_662_live.pkl	Ad Astra (2019)	The seeker enjoys action, comedy, and sci-fi movies, particularly superhero movies. He/she liked the movie 'Gemini Man'.	Guardians of the Galaxy|Guardians of the Galaxy Vol. 2|Deadpool|Deadpool 2|Ant-Man|Shazam!|Aquaman|Suicide Squad|Kick-Ass|Mystery Men|Megamind|Power Rangers|Sky Captain and the World of Tomorrow|Ready Player One|Transformers: Revenge of the Fallen|Fantastic Four|Bumblebee|Iron Man 2|Gamer|Jupiter Ascending|Total Recall|Looper|Jumper|Gemini Man|Replicant|Man of Steel|Wanted|Wanted: Dead or Alive|John Wick|John Wick: Chapter 2|Special Forces|Lazer Team|American Ultra|Bad Company|Get Smart|Earth to Echo|Suburban Commando|My Super Ex-Girlfriend|Bulletproof Monk|Rogue Warrior: Robot Fighter|Hotel Artemis|The Equalizer 2|Hunter Killer|Keanu|American Hero|Ready Player One|G.I. Joe: Retaliation|Mission: Impossible II|Knight and Day	Gemini Man|Gemini|Deadpool|Planet 51|Jupiter Ascending|Zodiac|Mercury Man|Search and Destroy|Gamer|Deadpool 2|Reach Me|Hologram Man|Stark Raving Mad|Zebraman|Kick|The Movie Hero|Replicant|Man of Steel|Knight and Day|Guardians of the Galaxy|G.I. Joe: Retaliation|Manborg|Star Kid|Mission: Impossible II|Copycat|Fan|Mercury Rising|Heatseeker|Sparks|The Nice Guys|Fateful Findings|Iron Man 2|Mechanic: Resurrection|Self/less|Mechanic: Resurrection|Stone|Wanted|Wanted: Dead or Alive|Guardians of the Galaxy Vol. 2|John Wick|Mystery Men|Special Forces|Lazer Team|Kick-Ass|Suicide Squad|Total Recall|Good Will Hunting|Nemesis 2: Nebula|The Lazarus Papers|Spy|Killerman|American Ultra|Guardians of the Galaxy Vol. 2|The Nice Guys|Bad Company|Aquaman|John Wick: Chapter 2|Supersonic Man|Get Smart|Sky Captain and the World of Tomorrow|Megamind|Equalizer 2000|Ra.One|Earth to Echo|Suburban Commando|Power Rangers|My Super Ex-Girlfriend|Looper|The Nice Guys|Black Scorpion|Father's Day|Bulletproof Monk|Rogue Warrior: Robot Fighter|Ready Player One|Jumper|Comic Book Villains|Deathstalker II|Circuitry Man|Guy|Glass|Hunter Killer|Dynamite Warrior|Hotel Artemis|The Equalizer 2|Cyborg Cop II|Digital Man|Keanu|Wheelman|Ant-Man|American Hero|Transformers: Revenge of the Fallen|Ready Player One|Target|Shazam!|Fantastic Four|Firewalker|Zodiac|Ghost Rider: Spirit of Vengeance|Most Wanted|Bumblebee	0.0
20200221-195310_979_live.pkl	Booksmart (2019)|Good Boys (2019)	The seeker liked the movie Knives Out and is looking for similar movies. They disliked the movie Parasite because they found the first part too slow, the second part too intense, and didn't like the ending. They like comedy/drama movies and are open to funny movies. They like Zachary Levi from Chuck but dislike kids' movies. They also like new releases, particularly movies from 2019.	Game Night|Knives Out|Seven Psychopaths|Horrible Bosses|Keeping Up with the Joneses|Date Night|Lucky Number Slevin|Very Bad Things|Carnage|In Bruges|Sorry to Bother You|Bad Boys for Life|Extract|Killing Gunther|Cop Out|Chef|Velvet Buzzsaw|The Nice Guys|Blindspotting|American Assassin|Clay Pigeons|Thin Ice|Search|Inside Out|Good Boys|Stuber|21 Bridges|Spies in Disguise|Someone Great|Murder Party|You Kill Me|Dinner for Schmucks|Spy|Zero Effect|The Throwaways|Escape Room|Grand Piano|Favor|L.A. Slasher|Slice|Killers|Following|Joker|Hunter Killer|Jack Reacher|November Criminals|68 Kill|Patient Zero|Would You Rather|Some Girl(s)	Knives Out|Dinner for Schmucks|John Wick|Gun Shy|Gemini|Knife Fight|Someone Marry Barry|Spy|Crosshairs|Parker|Chef|Bloodsucking Bastards|Proxy|Pawn|Extraction|Tortured|Hatchet II|Murder Party|You Kill Me|People Like Us|Velvet Buzzsaw|Wanted|Horrible Bosses|Keeping Up with the Joneses|I Don't Feel at Home in This World Anymore|Game Night|Hatchet|L.A. Slasher|Lucky Number Slevin|Suspect Zero|Zero Effect|Thin Ice|Searching|Inside Out|Summer of Blood|Self/less|Gemini Man|John Wick: Chapter 2|Look|Redemption|Reach Me|Z for Zachariah|Slice|Blood Money|Wounds|How to Be a Serial Killer|Bitter Feast|Killers|Following|Zodiac|Joker|Hunter Killer|Stuber|13|Jack Reacher|November Criminals|68 Kill|The Throwaways|Good Boys|Escape Room|Grand Piano|Favor|S.W.A.T.: Under|Spies in Disguise|Cop Out|Someone Great|Patient Zero|Seven Psychopaths|Jigsaw|Date Night|Would You Rather|Killing Gunther|Some Girl(s)|The Purge: Anarchy|Killers|Extract|Sorry to Bother You|The Equalizer 2|Point Blank|21 Bridges|Good Dick|Twelve|Miss Nobody|Disconnect|Bad Boys for Life|Carnage|Armless|Brick|Assassins|Crawl|Infestation|Desperate Measures|Zig Zag|Killer Movie|American Assassin|Very Bad Things|Small Crimes|Clay Pigeons|Knock Knock|Blindspotting	0.5
20200220-113609_504_live.pkl	You've Got Mail (1998)	The seeker enjoys comedy movies and romances, but finds modern romances a bit too racy. They enjoyed a comedy on Netflix with a handsome actor who used to be a wrestler, but found parts of it slow and not always funny. They also appreciate classic movies.	As Good as It Gets|Happy, Texas|Win a Date with Tad Hamilton!|Larry Crowne|Isn't It Romantic|Romantic Comedy|Good Will Hunting|The Nice Guys|Manhattan Romance|Someone Marry Barry|40 Days and 40 Nights|Must Love Dogs|Love Happens|The Wedding Ringer|No Strings Attached|Whatever It Takes|I Think I Do|Beautiful Girls|Down with Love|Lucky|Arthur|Born Yesterday|Just Looking|Metropolitan|Renaissance Man|Aloha|Smart People|Finally Found Someone|The One|Playing It Cool|Mr. Right|The Perfect Match|Celebrity|Handsome: A Netflix Mystery Movie|How to Be Single|Movie 43|Sleeping with Other People|The Wilde Wedding|Austin Found|Results|American Beauty|Hail, Caesar!|The Spectacular Now|Young Adult|Mr. Saturday Night|Mallrats|Reality Bites|Finding Joy|Destination Wedding|Love's Complicated	The Nice Guys|The Nice Guys|The Nice Guys|The Nice Guys|Casual Encounters|The One|Be Somebody|Reach Me|Finding Joy|Mr. Right|Entertainment|Good Dick|Results|I Think I Do|Happiness|In Search of a Midnight Kiss|Looking for Palladin|Happy, Texas|The Matchbreaker|Renaissance Man|Love's Complicated|Destination Wedding|Movie 43|Slow Learners|Isn't It Romantic|Whatever It Takes|Hunter Gatherer|Playing It Cool|Handsome: A Netflix Mystery Movie|The Perfect Match|Something Real and Good|Manhattan Romance|Somebody Up There Likes Me|Luster|Splendor|Afterglow|The Wedding Ringer|No Strings Attached|Larry Crowne|7 Chinese Brothers|How to Be a Latin Lover|Brother Nature|Sex Drive|The Late Bloomer|How to Be Single|Loser|Joe Somebody|Celebrity|Austin Found|Aloha|As Good as It Gets|Naked|Bucky Larson: Born to Be a Star|Romantic Comedy|The Movie Hero|Roger Dodger|Smart People|Arthur|Barton Fink|Just Looking|Metropolitan|Grown Ups|Hail, Caesar!|Don Verdean|The Spectacular Now|Beautiful Girls|The Leading Man|American Beauty|Down with Love|Lucky|Shrink|Young Adult|Dirty Grandpa|Divine Access|Someone Marry Barry|Peaceful Warrior|Operator|40 Days and 40 Nights|Must Love Dogs|Loser|Win a Date with Tad Hamilton!|Stuck Between Stations|The Wilde Wedding|Mallrats|Finally Found Someone|Mid90s|Reality Bites|Born Yesterday|Good Will Hunting|Hit and Runway|Dirty Weekend|Passion Play|Love Happens|Happy Hunting|Mr. Saturday Night|Bodied|Demolition|Gigantic|Sleeping with Other People|Finding Bliss	0.0
20191205-114540_591_live.pkl	Zombieland: Double Tap (2019)|Zombieland (2009)	The seeker enjoys comedy movies and appreciates actors like John Goodman, Woody Harrelson, Jesse Eisenberg, Bill Murray and Jeff Goldblum. Specific movies they like include The Big Lebowski, Super Troopers 2, Caddyshack, and The Life Aquatic.	Big Lebowski, The|Caddyshack|Super Troopers 2|The Life Aquatic|Zombieland|Wayne's World|Wayne's World 2|Happy Gilmore|Wedding Crashers|Old School|Role Models|Meatballs|City Slickers|Grown Ups|Grown Ups 2|Superbad|Mallrats|Airheads|Ace Ventura: When Nature Calls|Dirty Grandpa|The Beach Bum|We're the Millers|Zelig|Dude, Where's My Car?|Caddyshack II|Grumpy Old Men|Grumpier Old Men|Joe Dirt|Waiting for Guffman|Being John Malkovich|Funny People|Little Miss Sunshine|As Good as It Gets|Wanderlust|Taking Woodstock|Tapeheads|Bottle Rocket|MacGruber|Beyond Therapy|Holy Man|Along Came Polly|The Secret Life of Walter Mitty|Larry Crowne|A Walk in the Woods|Love the Coopers|Cedar Rapids|Search and Destroy|The Movie Hero|Taking Care of Business	Big Lebowski, The|Dinner for Schmucks|Grumpier Old Men|Funny People|The Comedy|Being John Malkovich|Grown Ups|Barton Fink|The Big Year|Little Miss Sunshine|As Good as It Gets|Caddyshack|Mallrats|Grown Ups 2|Superbad|Somebody Up There Likes Me|Movie 43|Wanderlust|The Stoned Age|Entertainment|Wedding Crashers|Floundering|Waiting for Guffman|Joe Dirt|Happy Gilmore|Jeff, Who Lives at Home|Nerdland|Good Will Hunting|Wayne's World|Identity Thief|Arizona Dream|7 Chinese Brothers|Mr. Woodcock|Someone Marry Barry|Vacation|3 Geezers!|City Slickers|Zombieland|Taking Woodstock|Tapeheads|Renaissance Man|Stranger Than Paradise|Brief Interviews with Hideous Men|The Serious|Far Out Man|The Big Mouth|Pecker|Looking for Palladin|Cedar Rapids|Grumpy Old Men|Finding Joy|Get Low|Loser|Wayne's World 2|We're the Millers|Search and Destroy|The Movie Hero|Larry Crowne|A Walk in the Woods|Love the Coopers|Bottle Rocket|Meatballs|Zelig|Dude, Where's My Car?|Fear and Loathing in Las Vegas|The Big Ask|Paper Man|Chasers|Reality Bites|Role Models|MacGruber|Beyond Therapy|Brother Nature|Caddyshack II|Sleeper|The Secret Life of Walter Mitty|Dirty Grandpa|The Beach Bum|Taking Care of Business|Airheads|Pipe Dream|The Life|Ace Ventura: When Nature Calls|The Sunshine Boys|Get Hard|About Schmidt|Holy Man|Dead Poets Society|Things to Do in Denver When You're Dead|Pitching Tents|Old School|Along Came Polly|Smart People|Slacker|St. Elmo's Fire|Little Fockers|Punchline|The Comedian|Lucky|Full Grown Men	0.5
20200220-104721_301_live.pkl	Lone Survivor (2013)|London Has Fallen (2016)	The seeker likes sci-fi movies and enjoys action scenes in movies. They have watched and enjoyed Star Wars and Avengers: Endgame, and another movie [movie_name]. They appear to be open to all movie genres.	Avengers: Endgame|Avengers: Infinity War|Star Wars: Episode V - The Empire Strikes Back|Star Wars: The Rise of Skywalker|Star Wars: The Last Jedi|Rogue One: A Star Wars Story|Star Wars: Episode VI - Return of the Jedi|Star Wars: Episode IV - A New Hope|Guardians of the Galaxy|Guardians of the Galaxy Vol. 2|The Avengers|Avengers: Age of Ultron|Captain America: Civil War|Doctor Strange|Thor: Ragnarok|Black Panther|Ready Player One|Blade Runner 2049|Edge of Tomorrow|Interstellar|Alita: Battle Angel|Pacific Rim: Uprising|Terminator Genisys|Blade Runner|Ex Machina|Looper|John Wick|John Wick: Chapter 2|Deadpool|Deadpool 2|Star Trek Into Darkness|Star Trek Beyond|Ender's Game|Serenity|Ad Astra|Passengers|Tomorrowland|I Am Number Four|Avatar|Alien: Covenant|Jurassic World: Fallen Kingdom|Kong: Skull Island|Gamer|Thor|Iron Man 2|Captain Marvel|Ant-Man and the Wasp|Bumblebee|Transformers: Age of Extinction|Transformers: The Last Knight	Avengers: Endgame|Star Wars: The Last Jedi|Star Wars: The Rise of Skywalker|Guardians of the Galaxy|Avengers: Infinity War|Avengers: Age of Ultron|Star Trek Beyond|Rogue One: A Star Wars Story|The Spiderwebhouse|Guardians of the Galaxy|The Spiderwebhouse|The Avengers|Ready Player One|Deadpool|Blade Runner 2049|Terminator Genisys|Interstellar|Transformers: Age of Extinction|Jupiter Ascending|Guardians of the Galaxy Vol. 2|Rogue Warrior: Robot Fighter|The Hunger Games: Mockingjay - Part 2|Ready Player One|Star Wars: Episode IV - A New Hope|Edge of Tomorrow|Deadpool 2|Suicide Squad|Guardians of the Galaxy Vol. 2|Transformers: The Last Knight|Star Trek Into Darkness|Bright|Star Wars: Episode VI - Return of the Jedi|Ender's Game|Iron Man 2|Doctor Strange|Serenity|Captain Marvel|John Wick: Chapter 2|Ad Astra|Hunter Killer|Alita: Battle Angel|Blade Runner|Lazer Team|The Equalizer 2|Hotel Artemis|Passengers|Captain America: Civil War|Star Wars: Episode V - The Empire Strikes Back|The Predator|G.I. Joe: Retaliation|Star Wars: Episode III - Revenge of the Sith|Furious 7|Heatseeker|Power Rangers|Mission: Impossible II|Black Panther|Mechanic: Resurrection|Insurgent|Thor: Ragnarok|The Hunger Games: Mockingjay - Part 1|Equalizer 2000|Avatar|Alien: Covenant|THX 1138|John Wick|Jack Reacher|Ex Machina|Search and Destroy|Wanted|Mechanic: Resurrection|Terminator Salvation|The Northlander|After Earth|Fanboys|Beyond Skyline|Fantastic Four|Moontrap Target Earth|Pacific Rim: Uprising|Looper|The Hunger Games: Catching Fire|Earth to Echo|Nemesis 2: Nebula|Attack on Titan|The Dark Knight Rises|Star Wars: Episode II - Attack of the Clones|Deathstalker II|Ant-Man and the Wasp|Bumblebee|Last Starfighter, The|Star Wars: Episode V - The Empire Strikes Back|Kong: Skull Island|Jason Bourne|Jurassic World: Fallen Kingdom|Fifty Shades of Grey|Divergent|Gamer|Thor|Tomorrowland|I Am Number Four|The Mummy	0.0
