id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191209-123611_716_live.pkl	The Haunting|Insidious	The seeker likes suspense, thriller, and horror movies. Family movies are also acceptable. The seeker loves horror movies and recently watched Veronica.	The Conjuring	Veronica|V/H/S/2|Babysitter Wanted|Vampire|The Levenger Tapes|Rise: Blood Hunter|V/H/S|Chasing the Devil|It Follows|Friend Request|Sorrow|The Hunters|Searching|The Conjuring 2|Hellraiser: Hellseeker|Crave|The Revenant|Come And Find Me|Within|The Caretaker|The Sleeper|Stalker|The Nun|Crimson Peak|The Covenant|Evil Things|The Watcher|MoniKa|The Conjuring|Demonlover|Sometimes They Come Back... for More|Holidays|Killer Holiday|Blood Hunters|V/H/S: Viral|Dark Corners|Valentine|The Faith of Anna Waters|Reeker|Satanic|Trapped Ashes|Love Me|Among Us|Veronica Mars|After...|Follow|Mischief Night|House of 9|Annabelle Comes Home|Fear Lives Here|Hunter Gatherer|The Hunt|Scream 3|Lake Nowhere|The Conjuring|The Summoning|The Town That Dreaded Sundown|Sinister|They|House Hunting|The Town That Dreaded Sundown|The Dark Tapes|Land of Smiles|Scream|Hurt|Eaters|Jackals|Slender|We Go On|The Calling|Starry Eyes|Happy Hunting|Some Kind Of Hate|Blood Thirst|Siren|The Remaining|The Thirst|Wish Upon|The Violent Kind|Slender Man|Flicker|The Lodge|Devour|Friday the 13th|Reach Me|Voices|Blair Witch|Scarewaves|Jennifer's Body|Rings|The Darkness|The Guest|Werewolf: The Devil's Hound|Beyond the Gates|Playback|The Vatican Tapes|Devil May Call|Wrong Turn 4|Flicker|Beneath the Dark	0.0
20191127-095047_772_live.pkl	Frozen 2 (2019)	The seeker enjoys comedy movies and recently watched 'Dog Days'. They also like movies like 'Frozen', even though it's meant for kids, indicating a broader interest in family-friendly or animated content.	Diary of a Wimpy Kid: Dog Days	A Dog's Purpose|Frozen 2|Diary of a Wimpy Kid: Dog Days|Buddy|Buddymoon|The Secret Life of Pets|Austin Found|Brother Nature|Up|Snow|The Nice Guys|A Dog's Journey|The Secret Life of Pets 2|Finding Joy|Must Love Dogs|The Search for Santa Paws|Isle of Dogs|Laggies|Mallrats|Rock Dog|Cloudy with a Chance of Meatballs 2|Movie 43|The Nice Guys|Mid90s|Fan Girl|7 Chinese Brothers|Upperdog|All Dogs Go to Heaven 2|Happy Death Day|The Nice Guys|Best in Show|Snow Dogs|Olaf's Frozen Adventure|Vacation|Despicable Me 2|Grown Ups 2|Happy Death Day 2U|I Heart Shakey|Aussie and Ted's Great Adventure|Ice Age|Unleashed|The Nice Guys|Frozen|Happy Feet Two|The Beach Bum|Pete's Christmas|Air Buddies|Finding Dory|Adult Life Skills|A Perfect Christmas List|Descendants|Good Will Hunting|Dog Park|Casual Encounters|Happiness|Darling Companion|Jojo Rabbit|Ice Age: Dawn of the Dinosaurs|Hotel for Dogs|Happy Christmas|Duck Duck Goose|Red Dog: True Blue|Frozen Fever|Snow Queen|Snow Queen|Be Somebody|Good Boys|Old Dogs|Strays|All I Want for Christmas|Ice Age: Collision Course|Grown Ups|Big Lebowski, The|Lady and the Tramp|Zookeeper|Hard Sell|Full Grown Men|Surf's Up 2: WaveMania|Slow Learners|Finding Rin Tin Tin|Reach Me|Something Real and Good|Catch That Kid|Doogal|Good Dick|Happily N'Ever After 2|Somebody Up There Likes Me|12 Wishes of Christmas|Drop Dead Fred|Snow Day|Just Looking|Uncle Kent|Ingrid Goes West|Wiener-Dog|Don Jon|Dirty Grandpa|Seven Psychopaths|Space Buddies|Holidays|Super Buddies	0.0
20191201-155429_93_live.pkl	The Irishman (2019)|Midsommar (2019)	The seeker enjoys thrillers, comedies, and some dramas. They recently watched 'The Joker' and 'Double Tap'. They are interested in seeing '[movie_name]' and are also looking for a good comedy or horror movie. They are also interested in '[movie_name]'.	Game Night	Joker|Zombieland: Double Tap|Happy Death Day 2U|Search and Destroy|The Nice Guys|Seven Psychopaths|The Nice Guys|Happy Hunting|Deadpool 2|See No Evil 2|The Nice Guys|L.A. Slasher|Friend Request|Suicide Squad|Dumb and Dumber To|Looper|Follow|Finding Joy|Movie 43|Hunter Gatherer|Chasers|Happy Death Day|Zombieland|Batman: The Killing Joke|Paul Blart: Mall Cop 2|Dirty Grandpa|ABCs of Death 2|Reach Me|Good Dick|Friended to Death|Deadpool|The Comedian|Take Me|Searching|Halloween|Someone Marry Barry|Horrible Bosses 2|The Hitcher II: I've Been Waiting|The Nice Guys|Murder Party|Stuber|Kill List|John Wick: Chapter 2|The D Train|The Skeleton Twins|How to Be a Serial Killer|Funny Games U.S.|Now You See Me 2|Comic Book Villains|Operator|Land of Smiles|The Happy House|22 Jump Street|Happy Death Day|Things to Do in Denver When You're Dead|Replicant|Come And Find Me|The Guest|Copycat|Good Time|I Am Not a Serial Killer|The Wedding Ringer|Look|Killer Holiday|Mad Ron's Prevues from Hell|Game Night|Hatchet II|The Ticket|Hesher|Spy|John Wick|Date Night|It Follows|Trick 'r Treat|V/H/S/2|The Babysitter|Terminal|Cheap Thrills|The Conjuring 2|Gemini|Crush the Skull|The Good Neighbor|Meeting Evil|Brick|Very Bad Things|Suburban Gothic|Serial Mom|Grave Encounters 2|Bad Santa 2|The Hateful Eight|Clay Pigeons|Don Jon|The Hoarder|Frogs for Snakes|Eaters|The Equalizer 2|Just the Ticket|Mr. Right|Groupie|Tragedy Girls	0.0
20191209-130801_525_live.pkl	Just Friends (2005)	The seeker enjoys drama, mystery, and comedy (but not silly comedy), particularly those with a romantic side. She dislikes scary movies. Her favorite movies include 'Four Weddings and a Funeral', 'Bridesmaids', and 'Wedding Crashers'. She also enjoys Hallmark movies and is currently in the mood for holiday movies. She likes Ryan Reynolds and is open to recommendations for holiday rom-coms. She is not familiar with the movie Mean Girls.	Love Actually	Four Christmases|Four Weddings and a Funeral|Bridesmaids|Mean Girls|Something Borrowed|27 Dresses|What Women Want|Mean Girls 2|Literally, Right Before Aaron|Definitely, Maybe|Bridget Jones's Diary|A Perfect Christmas List|Bride Wars|Mallrats|Clueless|A Bride for Christmas|Destination Wedding|My Christmas Love|Please Give|My Best Friend's Wedding|The Guest House|Holidays|It's Complicated|Love, Wedding, Marriage|You've Got Mail|Secret Santa|Valentine's Day|Wedding Crashers|The Wedding Ringer|Happy Christmas|Metropolitan|I Think I Do|See You in September|The Wilde Wedding|Mother's Day|Laggies|Home for the Holidays|You Again|Ghosts of Girlfriends Past|Post Grad|Legally Blonde|Table 19|Low Fidelity|New Year's Eve|All I Want for Christmas|Rachel Getting Married|Reality Bites|Sixteen Candles|What to Expect When You're Expecting|Singles|13 Going on 30|Sisters|What a Girl Wants|Someone Marry Barry|Love Happens|In Search of a Midnight Kiss|Prelude to a Kiss|Death at a Funeral|The Big Ask|Young Adult|Divorce Invitation|Missing William|No Strings Attached|Sleepless in Seattle|Something's Gotta Give|Newlyweds|It Had to Be You|Smart People|I Love You, Man|Don't Go to the Reunion|Freaky Friday|Merry Kissmas|Must Love Dogs|There's Something About Mary|Picture Perfect|A Prince for Christmas|The Other Woman|He's Just Not That Into You|Best Friends|Cruel Intentions|Along Came Polly|Heathers|Whatever It Takes|A Royal Christmas|Bachelorette|Wishful Thinking|Jennifer's Body|Working Girl|Love's Complicated|Darling Companion|Down with Love|Love Actually|Just Like Heaven|Just Friends|Never Been Kissed|Desperately Seeking Susan|Christmas Cupid|See Girl Run|The Meddler|The Big Wedding	0.0
20191209-073056_115_live.pkl	Lion King (2019)|The Courier (2020)|Rambo: Last Blood (2019)|Frozen 2 (2019)|Star Wars: The Rise of Skywalker (2019)	The seeker is looking for either a horror movie or a drama. They have seen previous Rambo movies and thought they were pretty good, also likes Rambo's actor. They seem open to recommendations and are willing to check local theaters for available movies. They also enjoyed the animated version of [movie_name].	Rambo: Last Blood	Rambo: Last Blood|Rambo III|Rambo: First Blood Part II|Boone: The Bounty Hunter|Wanted|Flesh Wounds|Rammbock|Rampage|Shakma|Hatchet II|Armed Response|Python|Platoon|Hellboy|Predator|Swamp Shark|Frogs for Snakes|Rampage|Hunter Killer|Doom|John Wick: Chapter 2|Ghost Dog: The Way of the Samurai|Hatchet|John Wick|Rampage|Happy Hunting|Wanted: Dead or Alive|Rise: Blood Hunter|Shooter|Scream|Jack Reacher|Sniper: Legacy|ReVamped|Deadpool|Tigerland|Blade|Animal|Robowar|Going Back|Search and Destroy|Undead or Alive: A Zombedy|Oldboy|Zombie Night|Rocky Balboa|Strike Commando|The Condemned 2|Driven|Bone Tomahawk|The Guest|Lions For Lambs|Deadpool 2|G.I. Joe: Retaliation|Logan's War: Bound by Honor|Major Payne|Manborg|Special Forces|Swamp Devil|Conan the Barbarian|Re-Kill|Basic|Don't Kill It|Scream 3|Gladiator|Blunt Force Trauma|Ambushed|Ravager|Razortooth|Stake Land|The Lazarus Papers|Special Forces|The Predator|The Revenant|Kaboom|Samurai Cop 2: Deadly Vengeance|Predator 2|Outpost: Rise of the Spetsnaz|Hard Target 2|Crawl|8MM|Sleepwalkers|Killing Season|Alligator|Machete|Hellboy II: The Golden Army|Red Canyon|Killshot|Crocodile|The Revenant|Cold Moon|Rocky|Bully|Range 15|Redacted|Happy Death Day|Red Sands|Medium Raw|The Wolverine|Battleground|Alien Hunter|Ghost Voyage	0.2
20191127-202550_818_live.pkl	Fast and Furious 6 (2013)	The seeker likes the Fast and Furious movie series and appreciates the acting of Paul Walker and Vin Diesel.	Furious 7	Fast & Furious 6|Furious 7|Need for Speed|The Fate of the Furious|Faster|Vehicle 19|Pawn Shop Chronicles|Running Scared|Into the Blue|Mechanic: Resurrection|Takers|Rush|200 M.P.H.|Death Race 2|Mechanic: Resurrection|Pain & Gain|Driven|Drive Hard|Getaway|Into the Blue 2: The Reef|Wanted|Predator 2|Drive|Wheels of Fire|Hot Pursuit|Go Fast|Drive|Search and Destroy|Brick Mansions|Rush|Wanted: Dead or Alive|Rush Hour 3|Crank: High Voltage|The Equalizer 2|Gone in 60 Seconds|Seeking Justice|Talladega Nights: The Ballad of Ricky Bobby|Joy Ride 3|Deadpool|Blade Runner 2049|6 Underground|Heatseeker|Torque|The Hunter's Prayer|The Nice Guys|Paul Blart: Mall Cop 2|Baby Driver|The Transporter Refueled|Push|Transformers: Revenge of the Fallen|Heat|xXx|Riddick|Turbo|Happy Hunting|The Transporter Refueled|Fanboys|Guardians of the Galaxy|The Nice Guys|Vanishing Point|Sex Drive|Pitch Black|Transporter 3|Drive Angry|Self/less|El Camino: A Breaking Bad Movie|Chasers|Days of Thunder|Death Proof|Austin Found|Hot Pursuit|John Wick|Journey 2: The Mysterious Island|The Nice Guys|The Nice Guys|Transformers: Age of Extinction|Rush Hour|Wanted|Transporter 2|Finder's Fee|Guardians of the Galaxy|Lethal Weapon 4|Death Race 2000|Hard Target|Dune Warriors|Catch Me If You Can|Interstate|Wheelman|Eight Below|Motorway|Superfast!|Tron: Legacy|The Art of Racing in the Rain|Boiler Room|The Prince|Extraction|Waist Deep|Dude, Where's My Car?|Babylon A.D.|Desiree	0.0
20191201-171602_624_live.pkl	The Interview (2014)	"The seeker loves zombie movies, even cheesy ones, and stoner comedies. They are a fan of Seth Rogan and James Franco, particularly Seth Rogan, having enjoyed ""Pineapple Express"". They were excited about the recommendation of ""[movie_reference]"" starring Seth Rogan and James Franco. The seeker disliked the movie ""The - Report"" finding it boring. They also liked the zombie comedy ""Fido""."	Zombieland	The Interview|Zombieland|Observe and Report|Don Peyote|Reach Me|Superbad|This Is the End|Big Lebowski, The|The Nice Guys|The Beach Bum|Get Him to the Greek|Shaun of the Dead|The Stoned Age|The Nice Guys|Mallrats|Dead Weekend|Don Verdean|Scouts Guide to the Zombie Apocalypse|Fear and Loathing in Las Vegas|Zombieland: Double Tap|Rise: Blood Hunter|The Nice Guys|American Ultra|Spring Breakers|Dude, Where's My Car?|Gravy|Zeroville|The Nice Guys|Comic-Con Episode IV: A Fan's Hope|R.I.P.D.|Movie 43|Dinner for Schmucks|Happy Death Day 2U|Paul|Survival of the Dead|Sausage Party|Pig Hunt|The Sitter|Hesher|Smiley Face|Fanboys|Halloweed|Knocked Up|Funny People|Neighbors|Brick|Popstar: Never Stop Never Stopping|Range 15|From Dusk Till Dawn|Antibirth|Bloodsucking Bastards|22 Jump Street|Hector and the Search for Happiness|Yoga Hosers|21 Jump Street|Fletch|Finding Joy|Almost Famous|Dogma|Mardi Gras: Spring Break|Bong of the Dead|Little Miss Sunshine|Floundering|Loser|Far Out Man|MacGruber|A Merry Friggin' Christmas|Get Hard|Aloha|Ghost Team One|Neighbors 2: Sorority Rising|Just Buried|God Bless America|The Hungover Games|Role Models|Return of the Living Dead: Rave to the Grave|Fast Times at Ridgemont High|Shrink|Summer of Blood|Nowhere|Grown Ups 2|Due Date|Zoolander 2|Double Take|Get Low|7 Chinese Brothers|Club Dread|Dummy|Why Him?|Our Idiot Brother|Bitter Feast|Being John Malkovich|I-Lived|Dazed and Confused|Sequoia|Baked in Brooklyn|Smiley|Wanderlust|We're the Millers|Greenberg	0.0
20191207-111134_854_live.pkl	The Nun (2018)	The seeker is looking for a horror movie similar to 'Annabelle Comes Home', appreciating the theme of initial curiosity turning into fear when confronted with the supernatural. They are interested in a movie about a priest and a novitiate investigating a nun's suicide and confronting a demonic nun, showing interest in themes of demonic entities and religious horror.	The Nun	The Nun|The Vatican Tapes|Annabelle|Annabelle Comes Home|The Unholy|Back from Hell|The Other Hell|The Priests|Demonia|The Last Exorcism Part II|Repossessed|The Invoking 2|The Legend of Bloody Mary|Killer Nun|Chasing the Devil|The Crucifixion|Unholy|Possessed|Demonic|Annabelle: Creation|Night of the Demons 2|Novitiate|The Exorcism of Molly Hartley|Babysitter Wanted|Lost Souls|Exorcismus|Alucarda|The House of Exorcism|Exorcist, The|The House of Exorcism|Veronica|The Wicked Within|Demon Hunter|Camp Hell|The Sect|Demon Hunter|Stigmata|Exorcismo|The Conjuring|The Conjuring 2|At the Devil's Door|The Covenant|Virgin Witch|Exorcist: The Beginning|The Possessed|Insidious: Chapter 3|The Devils|Sometimes They Come Back... Again|Exorcist II: The Heretic|Prime Evil|Abandoned Dead|Bloody Bloody Bible Camp|The Conjuring|Possession|Havenhurst|Sinister|Voodoo Possession|The Curse of La Llorona|Scream of the Banshee|Hidden 3D|The Chosen|The Pact|The Antichrist|Don't Knock Twice|Incarnate|Ouija: Origin of Evil|FirstBorn|Invoked|Witchboard 2: The Devil's Doorway|Krampus: The Reckoning|The Possessed|An Angel for Satan|Jessabelle|To the Devil a Daughter|Friend Request|American Poltergeist|Deliver Us from Evil|Satanic|Insidious: Chapter 2|The Revenant|Psycho III|Soulmate|The Love Witch|Nothing Left to Fear|Constantine|The Cloth|The Evil Within|Another Evil|Sinister 2|5ive Girls|Satanic|The Possession|Little Witches|A Woman Possessed|Ava's Possessions|Altergeist|Inferno|The Innocents|A Resurrection|The Witch	1.0
20191127-104102_856_live.pkl	Crazy Rich Asians (2018)	The seeker primarily enjoys comedies, with some interest in thrillers and dramas. They particularly liked the movie 'Bridesmaids' and 'Yesterday' (due to the Beatles songs). They have watched 'Captain Marvel' and '27 Dresses'. They are also open to trying new movies, especially if they are similar to 'Bridesmaids'.	Bridesmaids	Bridesmaids|27 Dresses|Singles|Yesterday|See You in September|Some Girl(s)|Juno|Table 19|Desperately Seeking Susan|Bachelorette|Sisters|Someone Marry Barry|Four Weddings and a Funeral|Destination Wedding|Begin Again|Bridget Jones's Diary|Looking For Love|Seeking a Friend for the End of the World|Someone Great|Bride Wars|The Wilde Wedding|Where'd You Go, Bernadette|Love Actually|Buddymoon|Harold and Maude|I Love You, Man|The Wedding Ringer|Clueless|Finally Found Someone|Damsels in Distress|I Wanna Hold Your Hand|Drop Dead Fred|Mike and Dave Need Wedding Dates|Something Borrowed|Darling Companion|Little Miss Sunshine|They Came Together|Lady Bird|Aloha|Literally, Right Before Aaron|Casual Encounters|Miss You Already|Mallrats|Be Somebody|Me Before You|Ass Backwards|Other People|Finding Joy|Ghostbusters|Paper Man|Certain Women|Yes Man|Wedding Crashers|Must Love Dogs|I Think I Do|My Best Friend's Wedding|Newlyweds|Jenny's Wedding|Brother Nature|Pitch Perfect 3|Reality Bites|20th Century Women|The Big Ask|Happy Death Day|Almost Famous|Love the Coopers|The Spectacular Now|Wedding Daze|Before You Say 'I Do'|My Last Five Girlfriends|Miss Pettigrew Lives for a Day|Along Came Polly|Definitely, Maybe|Mother's Day|Tumbledown|Beaches|Sixteen Candles|Yesterday|Miss Stevens|Beautiful|Mrs. Doubtfire|The Nice Guys|Fan Girl|Operator|Hello, My Name Is Doris|Mr. Right|Brief Interviews with Hideous Men|Pitch Perfect|Girl|Pitch Perfect 2|Band Aid|Daphne|Never Been Kissed|Finding Bliss|I Do... Until I Don't|Movie 43|High Fidelity|Austin Found|Wingman Inc.	0.0
20191128-072304_267_live.pkl	Juno (2007)	The seeker enjoys romantic comedies and liked the movies 'We're the Millers' and 'The Switch'. They thought '500 Days of Summer' was alright. They've also watched 'Crazy Stupid Love'. They appreciate Jennifer Aniston, especially her performance in 'The Switch', and their girlfriend has a crush on Steve Carrell after watching 'Crazy Stupid Love'.	Just Go with It	Crazy, Stupid, Love.|We're the Millers|Mallrats|Along Came Polly|The Five-Year Engagement|Management|It's Complicated|Just Go with It|Slow Learners|Love Happens|Good Will Hunting|Be Somebody|Sleepless in Seattle|Playing It Cool|High Fidelity|Shopgirl|Mother's Day|13 Going on 30|Clueless|Wedding Crashers|Wedding Daze|Paper Heart|The One|Yes Man|Sex Tape|I Think I Do|Manhattan Romance|Ruby Sparks|Casual Encounters|Me and You and Everyone We Know|Valentine's Day|There's Something About Mary|Something Borrowed|200 Cigarettes|How to Be Single|Someone Marry Barry|She's Out of My League|Love, Wedding, Marriage|Nick and Norah's Infinite Playlist|Some Girl(s)|Must Love Dogs|Stuck in Love|Wanderlust|Love, Simon|Good Dick|Trainwreck|Addicted to Love|Knocked Up|My Best Friend's Girl|Just Friends|Cyrus|Notting Hill|Scott Pilgrim vs. the World|Going the Distance|10 Things I Hate About You|The Wedding Ringer|The Other Woman|Office Christmas Party|Ghosts of Girlfriends Past|He's Just Not That Into You|They Came Together|What Women Want|Jeff, Who Lives at Home|Love the Coopers|Loser|Definitely, Maybe|Breaking Up|Sandy Wexler|Can't Buy Me Love|Mutual Appreciation|I Love You, Man|Say Anything...|Sex Drive|Ceremony|Someone Great|The Big Sick|From Justin to Kelly|Four Christmases|Sleeping with Other People|Chasing Amy|Isn't It Romantic|Stepmom|Never Been Kissed|Something Real and Good|Whatever It Takes|Literally, Right Before Aaron|Picture Perfect|My Super Ex-Girlfriend|Superbad|You've Got Mail|Committed|St. Elmo's Fire|The One I Love|Get Him to the Greek|Couples Retreat|Love Actually|The Spectacular Now|StarStruck|Aloha|Wingman Inc.	0.0
20191201-150137_88_live.pkl	Always Be My Maybe (2019)|Grosse Point Blank (1997)	The seeker prefers romantic comedies or comedies with a good story and witty humor. They prefer newer works over old classic films. They dislike Adam Sandler movies and find Rebel Wilson overrated. They are interested in movies like 'Grosse Pointe Blank', a John Cusack movie.	High Fidelity	Grosse Pointe Blank|Good Will Hunting|High Fidelity|As Good as It Gets|Say Anything...|The Nice Guys|Must Love Dogs|Finding Bliss|How to Be Single|Finding Joy|What Women Want|Singles|The Nice Guys|Crazy, Stupid, Love.|The Nice Guys|Reality Bites|Smart People|Manhattan Romance|Results|Reach Me|Dinner for Schmucks|Brief Interviews with Hideous Men|Never Been Kissed|Definitely, Maybe|Thanks for Sharing|No Strings Attached|Low Fidelity|Playing It Cool|Larry Crowne|Breaking Up|Little Miss Sunshine|Ruby Sparks|Metropolitan|Truth|Ghosts of Girlfriends Past|The Spectacular Now|Austin Found|The Nice Guys|Broken English|Down with Love|Clueless|In Search of a Midnight Kiss|The Serious|Roger Dodger|See You in September|Letters to Juliet|Begin Again|Romantic Comedy|Hot Pursuit|Along Came Polly|Finding Forrester|Some Girl(s)|Good Dick|Wedding Crashers|I Think I Do|Cougar Hunting|Mallrats|Four Christmases|Tapeheads|Love Happens|Bullets Over Broadway|Ceremony|Committed|The One|Looking for Palladin|Juno|Penelope|Destination Wedding|Cyrus|Straight A's|Somebody Up There Likes Me|American Virgin|Jerry Maguire|Picture Perfect|My One and Only|Valentine's Day|Up in the Air|The Wilde Wedding|Sleepless in Seattle|Celebrity|Northeast|You've Got Mail|Miss Nobody|Love's Complicated|Get Him to the Greek|Something Borrowed|The Guilt Trip|Whatever Works|The Rewrite|It's Complicated|Return to Me|Someone Marry Barry|Entertainment|Clean Slate|Answers to Nothing|Pure Luck|Isn't It Romantic|It's Kind of a Funny Story|What to Expect When You're Expecting|Seeking Justice	0.0
20191204-160542_790_live.pkl	Donnie Darko (2001)|Get Out! (2017)|Split (2016)|Glass (2019)|Awake (2007)	The seeker is looking for psychological thrillers. They are interested in movies like Shutter Island, [movie_name], [movie_name], and [movie_name], finding the premise of the latter two 'creepy and thrilling'.	Shutter Island	Shutter Island|Inception|Impulse|Memento|Crimson Peak|Sinister|Take Shelter|Mindhunters|Hide and Seek|American Psycho|Fear Itself|Psycho|Stay|Stalker|Shutter|Headspace|Mother!|Asylum|Split|Psycho II|Following|Nocturnal Animals|Psycho|Oculus|Leave|Creepy|The Sender|Crave|Eraserhead|Nocturnal Animals|Truth|Eloise|Clinical|Surveillance|Insanitarium|Keane|Saw|Hide and Seek|8MM|Dreamkiller|Passengers|Mirrors|Dark City|Us|I Am Not a Serial Killer|They|It Follows|Gone|Panic Room|Identity|Self/less|Impulse|Slender|Come And Find Me|The Hoarder|Phobia|Psycho III|Beyond Clueless|Observance|Sleepwalker|Insomnia|The Mind's Eye|Hitchcock|V/H/S/2|Coming Soon|Slender Man|Amnesiac|Mr. Hush|Glass|Stonehearst Asylum|House of 9|Bird Box|Salinger|Flatliners|Greystone Park|Chasing the Devil|Dream House|I Heart Monster Movies|Under the Silver Lake|Dark Corners|Gone Girl|Room 237|Shut In|Below|Listening|Stir of Echoes|Shelter Island|Patient Seven|Insane|Searching|Grave Encounters 2|Mirrors 2|Friend Request|The Alphabet Killer|Blackout|Whisper|Kill List|Irresistible|Solitary|Angst	0.0
20200220-122442_985_live.pkl	Max Steel (2016)	The seeker is a fan of action and sci-fi movies. While not having a specific favorite actor, they prefer interesting plots. They liked the first Terminator movie, and also enjoy James Bond, Jurassic Park, and some Marvel movies. They recently watched Spiderman Far from Home and are open to watching a movie called [movie_reference]. They are more interested in the plot than the actors involved.	Inception	Terminator Genisys|Terminator 2: Judgment Day|Transformers: Age of Extinction|Predator|Wanted|The Spiderwebhouse|The Predator|Terminator: Dark Fate|The Amazing Spider-Man|Star Trek Beyond|Blade Runner|T2 3-D: Battle Across Time|Jurassic Park|Blade Runner 2049|Transformers: The Last Knight|Tron: Legacy|Terminator Salvation|Extraction|Jason Bourne|Avengers: Age of Ultron|Replicant|Ready Player One|Guardians of the Galaxy|Terminator 3: Rise of the Machines|Jurassic World: Fallen Kingdom|Parker|Iron Man 2|Spider-Man: Homecoming|Ready Player One|Jurassic World|Fantastic Four|Rogue Warrior: Robot Fighter|The Avengers|The Bourne Legacy|Last Action Hero|Deadpool|Mission: Impossible II|Jack Reacher|Star Wars: The Last Jedi|Wanted: Dead or Alive|Looper|Tomb Raider|Top Gun: Maverick|Indiana Jones and the Last Crusade|Jupiter Ascending|Mechanic: Resurrection|Alien Hunter|Back to the Future|Mechanic: Resurrection|Total Recall|Total Recall|Hunter Killer|Spectre|Search and Destroy|Alien: Covenant|Avengers: Endgame|Mission: Impossible|Westworld|Kong: Skull Island|Sicario|Transcendence|The Spiderwebhouse|Furious 7|Guardians of the Galaxy|Rogue One: A Star Wars Story|Transformers: Revenge of the Fallen|The Amazing Spider-Man 2|Shooter|Copycat|Passengers|Ex Machina|Jack Reacher: Never Go Back|The Nice Guys|Spider-Man|Target|Tron|Avatar|G.I. Joe: Retaliation|Species|Thor|Silent Running|Gamer|Mission: Impossible - Rogue Nation|True Lies|Skyfall|The Mummy|Mission: Impossible - Rogue Nation|Knight and Day|Earth vs. the Spider|Inception|Star Trek Into Darkness|Battlefield Earth|Commando|Interstellar|John Wick|Ad Astra|Assassins|Spy|The Hunter's Prayer|THX 1138	0.0
20191201-180420_279_live.pkl	Joker (2019)	The seeker is not interested in family movies. They like fantasy, sci-fi, and action genres. They enjoyed Zombieland 2 and are a fan of Batman movies, particularly those exploring the Joker's backstory, like the Dark Knight.	Joker	Joker|The Dark Knight Rises|Zombieland|Batman: The Killing Joke|Suicide Squad|Deadpool 2|Batman: The Dark Knight Returns, Part 1|Batman Returns|Batman Begins|Deadpool|Wanted|Zombieland: Double Tap|Batman|The Flyboys|Batman: The Killing Joke|Bright|Hatchet II|Batman: Assault on Arkham|The Lego Batman Movie|Halloween|Batman Forever|John Wick: Chapter 2|Happy Death Day 2U|Batman v Superman: Dawn of Justice|Zoolander 2|Batman: Mask of the Phantasm|Kung Fu Panda 2|Journey 2: The Mysterious Island|Kong: Skull Island|Batman Beyond: Return of the Joker|Knights of Badassdom|The Nice Guys|Batman: Under the Red Hood|The Nice Guys|Comic Book Villains|Seeking Justice|The Nice Guys|Blade II|Son of Batman|Hellraiser: Hellseeker|Iron Man 2|Hellboy II: The Golden Army|Halloween II|Star Wars: The Last Jedi|Horrible Bosses 2|Sicario|Blade Runner 2049|Fantastic Beasts: The Crimes of Grindelwald|From Dusk Till Dawn|Aquaman|Batman: Return of the Caped Crusaders|Ready Player One|Tomorrowland|Dawn of the Dead|Ready Player One|Jumper|Brick|The Equalizer 2|See No Evil 2|Guardians of the Galaxy Vol. 2|The Hunger Games: Mockingjay - Part 2|Bad Company|Deathstalker II|Hellboy|The Hateful Eight|Hotel Artemis|Hayride 2|Nerdland|The Revenant|The Conjuring 2|ABCs of Death 2|The Nice Guys|Turbo Kid|Inception|Transformers: The Last Knight|John Wick|Drive Angry|Shrek 2|Man of Steel|Harry Potter and the Deathly Hallows: Part 2|Looper|Kin|Gamer|Star Wars: The Rise of Skywalker|Guardians of the Galaxy Vol. 2|World War Z|Crimson Peak|Paul Blart: Mall Cop 2|The Batman vs. Dracula|Jack Reacher|Man of Steel|Hellboy|Dracula Untold|Hotel Transylvania 2|Hard Target 2|Constantine|Jupiter Ascending|Odd Thomas|Spy Kids 2: The Island of Lost Dreams|Justice League	1.0
