id	recommend_item	summarized_conversation	recommend_movie_list	movie_candidate_list	recall
20191128-205617_846_live.pkl	The Irishman (2019)	The seeker likes drama movies and is open to movies starring Tom Hanks, Robert De Niro, and Al Pacino. He/she usually dislikes Martin Scorcese but is willing to try the recommended movie. He/she is interested in the Jimmy Hoffa story and movies set in the 1960s and 1970s era. He/she enjoyed Forrest Gump.	The Irishman|Goodfellas|Donnie Brasco|Forrest Gump|Heat	Hoffa|Goodfellas|The Irishman|Forrest Gump|Catch Me If You Can|J. Edgar|Mean Streets|Havana|Usual Suspects, The|The Wolf of Wall Street|American Buffalo|Good Will Hunting|All the President's Men|Donnie Brasco|The Wolf of Wall Street|Bonfire of the Vanities|Heat|Trumbo|Rounders|Serpico|Finding Forrester|The Company You Keep|The Wannabe|Runaway Jury|Gotti|Once Upon a Time in America|Bronx Tale, A|Gran Torino|Larry Crowne|1969|The|This Boy's Life|Renaissance Man|Joe|Miller's Crossing|In Cold Blood|Danny Collins|Wyatt Earp|On the Waterfront|True Confessions|Big Lebowski, The|Find Me Guilty|Apollo 13|Death of a Salesman|Philadelphia|Billy Bathgate|Capote|Barton Fink|Two for the Money|The Judge|Marlowe|Black Mass|Get Shorty|Salinger|Road to Perdition|L.A. Confidential|Bobby Deerfield|Desperate Hours|Bad Company|Guy|Thief|Mad Dog and Glory|Sleepers|Absence of Malice|Light Sleeper|Nixon|Midnight Cowboy|Straight Time|Lions For Lambs|The Chase|Collateral|Raw Deal|Summer of Sam|Easy Rider|Falling Down|Down by Law|JFK|Rain Man|City Hall|The Return of Joe Rich|Grosse Pointe Blank|Scarface|Rebel in the Rye|Public Enemies|The Pick-up Artist|American Beauty|Medium Cool|All the King's Men|Slow Burn|Dillinger|I Am a Fugitive from a Chain Gang|Escape from Alcatraz|Dillinger|Capone|The Gambler|Out of Sight|Bonnie and Clyde|Money for Nothing|Clockers|Federal Hill	1.0
20191209-074637_787_live.pkl	Ford v Ferrari (2019)|Judy (2019)	The seeker enjoys sci-fi movies, biographies, and history movies. They dislike action movies and are not a fan of Matt Damon. They enjoyed the movie Bohemian Rhapsody. They are potentially interested in sports-related movies and biography movies.	Rocketman|Elvis|Jobs|Zodiac|First Man	Bohemian Rhapsody|Good Will Hunting|Rocketman|Finding Forrester|Little Miss Sunshine|Search and Destroy|Gladiator|Finding Joe|Zodiac|Ad Astra|Wanted|The Greatest Showman|Star Is Born, A|Self/less|Mallrats|Elvis|Loverboy|Almost Famous|Contact|Reach Me|Chasing Mavericks|Shooter|AKA|Vision Quest|Dreamer|The Master|The Nice Guys|Searching|The King|High Fidelity|Fateful Findings|Elysium|Romancing the Stone|Salinger|Movie 43|Empire Records|Interstellar|Braveheart|Close Encounters of the Third Kind|Guy|Ivanhoe|Grand Piano|FM|Finding Joy|Decoding Deepak|Rush|Rocky|Usual Suspects, The|Zodiac|Jobs|American Beauty|Sleeper|Velvet Goldmine|My One and Only|Slaughterhouse-Five|Edmond|Song to Song|Deadpool|Rock of Ages|Journey 2: The Mysterious Island|Gravity|Xanadu|Highlander|Assassins|Room 237|Blade Runner|Mortdecai|Saturday Night Fever|Exodus: Gods and Kings|A Star Is Born|Being John Malkovich|The Serious|Mechanic: Resurrection|Finding a Family|Barry Lyndon|Two: The Story of Roman &|Aloha|THX 1138|Larry Crowne|Taking Lives|Moulin Rouge|Strange Frequency|Mechanic: Resurrection|Johnny Suede|Blade Runner 2049|Arthur Newman|First Man|Big Fish|Rush|Ted Bundy|Indiana Jones and the Last Crusade|Big Lebowski, The|Wanted: Dead or Alive|Pay It Forward|Gattaca|2001: A Space Odyssey|The Scorpion King|Zelig|Mary Magdalene|Don't Come Knocking	0.0
20200221-152350_178_live.pkl	Captive State (2019)	"The seeker is interested in westerns and science fiction movies. They like actors such as Clint Eastwood, John Wayne, Christian Bale, and Kurt Russell. They disliked the movie ""Hostiles"" and are not a fan of John Cusack. They expressed interest in a science fiction film about a post-alien occupation in the USA, particularly because it stars John Goodman."	Captive State|10 Cloverfield Lane|Escape from New York|Ad Astra|Interstellar	Captive State|10 Cloverfield Lane|Westworld|Barton Fink|3:10 to Yuma|Silent Running|Alien Nation|Jeremiah Johnson|Battlefield Earth|The Hateful Eight|Heaven's Gate|Planet 51|Space Cowboys|Silverado|Open Range|High Plains Drifter|Wyatt Earp|Elysium|John Carter|Little Big Man|Starman|Joe Kidd|Angel and the Badman|Dances with Wolves|Interstellar|The Nice Guys|Mercury Plains|Rooster Cogburn|American Strays|The Jack Bull|Ad Astra|2012|Dallas|The Way West|Soldier|Radioactive Dreams|Love|Big Lebowski, The|Last Man Standing|Wild Wild West|Broken Arrow|Enemy Mine|The Homesman|The Big Land|Warlock|Raiders of the Sun|Lawman|Hostiles|Backlash|Space Truckers|Lone Star|Forsaken|Oblivion|Promised Land|Badlands|Winchester '73|The Magnificent Seven|THX 1138|L.A. Confidential|Event Horizon|Bone Tomahawk|Passengers|The Man Who Came Back|True Grit|Destination Gobi|True Grit|White Sands|Major Dundee|Sunset|Roadside Prophets|The Revenant|Escape from New York|Comanche Station|Equilibrium|Edge of Tomorrow|El Dorado|Lone Wolves|Captain America: The First Avenger|Desierto|Dead Man|Comes a Horseman|Man Without a Star|Transformers: Age of Extinction|Strange Days|Seraphim Falls|Alvarez Kelly|Dark City|Billy Jack|Slow West|Pale Rider|Jonah Hex|Exit Humanity|American Sniper|Armageddon|After Earth|Echoes of War|No Country for Old Men|Red Planet|Escape from New York|Apollo 18	1.0
20200222-122417_575_live.pkl	Good Will Hunting (1997)	The seeker enjoys high-intensity and motivational movies. They recently watched and liked 'THE JOKER' and 'UNCUT GEMS', appreciating the intensity. They were impressed by Joaquin Phoenix's performance in 'THE JOKER' and Adam Sandler's performance in 'UNCUT GEMS'. They are an engineer and like Robin Williams. They also like movies from the 1990s, finding their plots appealing.	Good Will Hunting|Uncut Gems|Joker|Finding Forrester|I.Q.	Joker|Uncut Gems|Good Will Hunting|Search and Destroy|Mallrats|I.Q.|Irrational Man|Clay Pigeons|Big Lebowski, The|Arizona Dream|Deadpool|8MM|The Nice Guys|Hackers|The Nice Guys|Happiness|21 Grams|Suicide Squad|Movie 43|Operator|Renaissance Man|Loser|Dead Poets Society|Finding Forrester|Brick|The Master|Little Miss Sunshine|Chasers|Joe Dirt|Fear and Loathing in Las Vegas|The Nice Guys|Finding Joy|Following|As Good as It Gets|Barton Fink|Patch Adams|Matchstick Men|Guy|Cadillac Man|Looper|Bright|Smart People|Lucky|Being John Malkovich|I'm Still Here|Hesher|Seven Psychopaths|Central Intelligence|Finder's Fee|Dazed and Confused|Finding Joe|The Serious|Murder by Numbers|Don Peyote|Happy Gilmore|Death to Smoochy|Joy|Destiny Turns on the Radio|Joe Somebody|Diary of a Hitman|Roadside Prophets|High Fidelity|Box of Moon Light|Mid90s|Austin Found|The Nice Guys|Entertainment|The Rainbow Thief|Mother!|Anomalisa|RV|Ready Player One|Glass|Rain Man|Gold|Mother|Reach Me|Bottle Rocket|Searching|Awakenings|Wyatt Earp|Larry Crowne|Mr. Right|Paycheck|Jumanji|The Comedian|The Leading Man|American Psycho|Army of One|Unbreakable|The Accountant|Heatseeker|Clerks|Punch-Drunk Love|Rounders|World's Greatest Dad|Kicking and Screaming|Shrink|Jobs|Ready Player One	1.0
20200223-095641_373_live.pkl	Phantasm (1979)|Cursed (2005)|Abraham Lincoln: Vampire Hunter (2012)|Gothika (2003)	The seeker is a big fan of horror movies, especially supernatural and vampire themes. They enjoyed '30 Days of Night,' 'Fantasy Island,' and 'Under the Shadow' (an international horror film). They run a horror movie podcast focused on international films. They disliked the 2020 version of 'The Grudge.' They also enjoy 'so terrible it's funny' movies and loved 'The Room.' They appreciated 'Midsommar' for its twisty and weird elements. They are interested in werewolf movies and vampires (Queen of the Damned).	30 Days of Night|Queen of the Damned|What We Do in the Shadows|Shadow of the Vampire|Let Me In	Rise: Blood Hunter|30 Days of Night: Dark Days|I Heart Monster Movies|Queen of the Damned|Alone in the Dark|The Thirst|The Midnight Game|Vampire|Vampire Journals|Kiss of the Damned|Midsommar|Shadow of the Vampire|Fright Night 2: New Blood|30 Days of Night|Long Time Dead|Stay Alive|Subspecies IV: Bloodstorm|Devils of Darkness|Forest of the Damned|Thirst|Dracula 2000|What We Do in the Shadows|Incubus|Subspecies|The Slaughter|Queen of Spades: The Dark Rite|Bloodstone: Subspecies II|The Nun|Metamorphosis|Dracula: Prince of Darkness|Bloodlust: Subspecies III|Count Yorga, Vampire|The Midnight Man|The Hunger|The Zombie Diaries|Holidays|Bloodsucking Freaks|Perfect Creature|Alucarda|The Hollow|Summer of Blood|Once Bitten|AfterDeath|Nightbreed|The Host|Van Helsing|Nine Lives|Isle of the Dead|Werewolf|31|Howling V: The Rebirth|DarkWolf|From Dusk Till Dawn|Prison of the Dead|Embrace of the Vampire|Siren|House of 1000 Corpses|Werewolf: The Devil's Hound|Book of Shadows: Blair Witch 2|Dawn of the Mummy|The Dark|The Woman|I've Been Waiting for You|The Legend of Bloody Mary|They|Descent, The|BloodRayne|It Follows|From Dusk Till Dawn 2: Texas Blood Money|Lust for a Vampire|Love Bite|Nadja|I Bought a Vampire Motorcycle|Curse of the Blood Ghouls|Wither|Tales from the Darkside: The Movie|Prowl|Howling II: Your Sister Is a Werewolf|The Devil's Wedding Night|Abandoned Dead|Vampire in Brooklyn|Darkness|The Unwanted|Let Me In|Nocturna|Vampires|Dracula|Transylvania 6-5000|All the Colors of the Dark|Insane|House of Dark Shadows|Cursed|Venom|Siren|Horrors of Spider Island|Reeker|Midnight Sun|The Unseen|The Night Evelyn Came Out of the Grave|Countess Dracula	0.0
20191127-114817_393_live.pkl	Knocked Up (2007)	The seeker is interested in romantic comedies with good acting and meaningful stories. They enjoy all types of humor, including dry humor. They liked 'Silver Linings' and 'Long Shot' and are willing to watch '[movie_name]'. They like Seth Rogan and dislike Amy Schumer.	50/50|Crazy, Stupid, Love.|The Big Sick|I Love You, Man|Definitely, Maybe	Long Shot|Reach Me|Finding Joy|Somebody Up There Likes Me|Slow Learners|Laggies|Funny People|Thanks for Sharing|The Wedding Ringer|Loser|Casual Encounters|The Big Sick|Crazy, Stupid, Love.|The Nice Guys|Austin Found|Dinner for Schmucks|Some Girl(s)|Good Will Hunting|Punchline|The Secret Life of Walter Mitty|Sequoia|Romantic Comedy|In Search of a Midnight Kiss|Aloha|The Nice Guys|Happythankyoumoreplease|Mallrats|Smart People|The Nice Guys|The Five-Year Engagement|Get Him to the Greek|American Idiots|Ruby Sparks|Be Somebody|Paper Man|Better Off Single|As Good as It Gets|See You in September|Yes Man|Playing It Cool|Must Love Dogs|This Thing With Sarah|Someone Marry Barry|Results|Good Dick|I Love You, Man|They Came Together|How to Be Single|Operator|Mr. Right|Happiness|Seeking a Friend for the End of the World|Identity Thief|Reality Bites|Trainwreck|Entertainment|The Nice Guys|Definitely, Maybe|20 Dates|Failure to Launch|Sleepless in Seattle|Greenberg|The Spectacular Now|Something Real and Good|Finally Found Someone|I Think I Do|7 Chinese Brothers|Darling Companion|Grown Ups|Brightest Star|The Matchbreaker|Adam|Why Him?|Whatever It Takes|Singles|No Strings Attached|It's Kind of a Funny Story|Second Act|Brother Nature|The Meddler|Larry Crowne|Gigantic|Roger Dodger|50/50|Someone Great|Looking for Palladin|Destination Wedding|My One and Only|Due Date|Whatever Works|Brief Interviews with Hideous Men|Nobody|Loitering with Intent|Manhattan Romance|Sleeping with Other People|Along Came Polly|Metropolitan|Chasing Amy|Ceremony|The One	0.0
20191204-041318_296_live.pkl	Ballers (2015)	The seeker enjoys Christmas movies, especially those with suspense, citing 'The Christmas Spirit' and 'The Grinch with Jim Carrey'. They are looking for thriller and suspense movie recommendations. They are not very interested in comedy. They like Dwayne Johnson.	Snitch|Rampage|Faster|John Wick|Die Hard	The Grinch|Snitch|Silent Night|Journey 2: The Mysterious Island|Black Christmas|Christmas with the Kranks|Scrooged|Faster|Die Hard|Alone for Christmas|Jingle All the Way|Jumanji: The Next Level|The Christmas Dragon|Holidays|Jumanji: Welcome to the Jungle|G.I. Joe: Retaliation|Santa with Muscles|Home Alone|Get Santa|Die Hard 2|Bad Santa 2|Santa Claus: The Movie|A Christmas Horror Story|Christmas Icetastrophe|John Wick|Saving Christmas|Secret Santa|Reindeer Games|Snow Beast|A Perfect Christmas List|Race to Witch Mountain|John Wick: Chapter 2|Bright|Christmas Eve|Surviving Christmas|The Scorpion King|Noel|I'm Not Ready for Christmas|Krampus|Planet 51|Prancer|Santa Who?|Mr. Hush|Christmas Angel|First Snow|Four Christmases|Cliffhanger|Bad Santa|Silent Night, Deadly Night|Tooth Fairy|P2|A Merry Friggin' Christmas|Jack Reacher|Would You Rather|The Man Who Invented Christmas|The Nice Guys|Merry Kissmas|Fred Claus|Home Alone 2: Lost in New York|Happy Death Day 2U|Just in Time for Christmas|Chasing Christmas|Sinister|Scream|Boone: The Bounty Hunter|Screams of a Winter Night|Wrath|Get Smart|Thin Ice|Almost Christmas|Home for the Holidays|12 Rounds|Shaft|Reach Me|Jungle Cruise|Wanted|Dear Mr. Gacy|Ernest Saves Christmas|Central Intelligence|A Christmas Romance|12 Wishes of Christmas|Don't Open Till Christmas|Salvation Boulevard|Furious 7|A Very Murray Christmas|A Good Day to Die Hard|A Christmas Wish|Scrooge|Happy Christmas|Naughty or Nice|Glass|Drive Angry|Halloween|Rampage|Jack Frost|St. Nick|Push|Star Wars: The Last Jedi|Die Hard: With a Vengeance|Walking Tall	0.0
20191206-143900_927_live.pkl	Midsommar (2019)	The seeker is looking for a horror movie, specifically something psychologically draining rather than traditional horror. They have seen the Purge movies but don't particularly like them. They are interested in movies that are creepy and thrilling, and they enjoyed the movie 'IT'.	Hereditary|The Witch|Get Out|It Follows|Sinister	It|It Follows|The Purge|The Purge: Anarchy|Poltergeist|Fear Itself|It Comes at Night|The Purge: Election Year|Friend Request|Sinister|The First Purge|Some Kind Of Hate|The Conjuring 2|Halloween|Us|In Fear|Satanic|Insidious: Chapter 3|Poltergeist|The Invoking 2|They|Despiser|Carrie|Get Out|The Conjuring|Sometimes They Come Back... for More|Slender Man|The Conjuring|Blair Witch|Black Christmas|Sinister 2|Slender|Headspace|Mr. Hush|Reeker|Split|Dreamkiller|Pet Sematary|I've Been Waiting for You|Paranormal Activity 3|The Hoarder|The Hitcher II: I've Been Waiting|31|The Evil Within|House Hunting|Insidious: Chapter 2|Mother!|Havenhurst|Chasing the Devil|Creep|Exorcist, The|The Watcher|I Heart Monster Movies|Crave|Cut!|P2|Vampire|Abandoned Dead|The Witch|Fear Lives Here|American Poltergeist|Paranormal Activity|Ritual|I-Lived|The Nun|Halloween|Sometimes They Come Back... Again|Entrance|Babysitter Wanted|Fear, Inc.|Needful Things|The Ritual|The Hollow|I.T.|The Thinning|Truth or Dare|Paranormal Activity: The Marked Ones|Carrie|Paranormal Activity: The Ghost Dimension|The Remaining|Within|Inner Demons|Impulse|Hatchet II|Pay the Ghost|Among Us|V/H/S/2|Jigsaw|Torment|Hurt|Invoked|Bleed|Happy Death Day|Insidious|Eloise|Haunter|Gerald's Game|Haunt|Halloween|Clinical	0.0
20200220-111841_314_live.pkl	Mysteries of the Unseen World (2013)	The seeker enjoys documentaries, films focused on the arts, and science fiction. They prefer films that offer a unique worldview and new perspectives, with a particular interest in nature and the natural world. They enjoyed the documentary 'Fantastic Fungi' and are open to recommendations from director Louis Schwartzberg.	Fantastic Fungi|Voyage of Time: Life's Journey|Mysteries of the Unseen World|A Beautiful Planet|Inner Worlds, Outer Worlds	Finding Joe|Mysteries of the Unseen World|A Beautiful Planet|The Serious|Terra|Chasing Coral|Close Encounters of the Third Kind|20,000 Days on Earth|Traceroute|Before the Flood|Beautiful Losers|Earth|I Am Happiness on Earth|Being John Malkovich|Sacred Planet|Finding Forrester|Adaptation|Innsaei|I Heart Monster Movies|Stranger Than Paradise|Good Will Hunting|Room 237|The Search for Freedom|Flight of the Butterflies|The Survivalist|Fateful Findings|The Dwarvenaut|A Walk in the Woods|The Ornithologist|Endless Poetry|Fitzcarraldo|Seasons|Chasing Ice|Contact|Happy|Oasis|Salinger|Loving Vincent|The Thought Exchange|A Spell to Ward Off the Darkness|Lynch|Naqoyqatsi|Hunter Gatherer|Inner Worlds, Outer Worlds|Cinemania|Wildlife|David Wants to Fly|The Nostalgist|For the Love of Movies|This Beautiful Fantastic|Beyond Clueless|David Lynch: The Art Life|Listening|Zeitgeist: Addendum|Greenberg|Smoke|Big Fish|The Sea of Trees|Great Directors|Beasts of the Southern Wild|Zeitgeist: Moving Forward|Above and Below|The Choice Is Ours|Voyage of Time: Life's Journey|American Anarchist|The Hunters|Tomorrow|Finding Joy|Score: A Film Music Documentary|Fear Itself|Before Sunrise|Little Miss Sunshine|Passage to Mars|Wanderlust|Night Moves|Anomalisa|Aurora|Slipstream|The Salt of the Earth|Searching|The Shape of Water|The BFG|Into the Inferno|Two Years at Sea|Epic|Stranger than Fiction|Search and Destroy|Species|Guy|Strange Wilderness|The Young Kieslowski|The Alchemist Cookbook|Powaqqatsi|Arizona Dream|Examined Life|Enter the Void|Human Nature|Dune|Mysterious Island|The Fourth Phase	1.0
20200220-100616_667_live.pkl	Brahms: The Boy (2016)	The seeker enjoys spooky movies with demonic possession themes. They prefer newer movies and have seen many classics. They liked 'Annabelle' and the 'Paranormal Activity' movies and found them scary. They also enjoyed the original 'Saw', but felt the sequels became too convoluted. They are potentially interested in 'Spiral: From the Book of Saw' with Samuel L. Jackson and Chris Rock.	Annabelle Comes Home|Annabelle: Creation|The Possession of Michael King|The Possession of Hannah Grace|Spiral	Annabelle|The Possession of Michael King|Paranormal Activity: The Marked Ones|Spiral|The Vatican Tapes|Saw|Annabelle Comes Home|Satanic|The Invoking 2|Ava's Possessions|Paranormal Activity|The Last Exorcism Part II|Demonic|Chasing the Devil|The Possessed|Poltergeist|Devour|Paranormal Activity 3|Possessed|Annabelle: Creation|The Possession|Sinister|Paranormal Activity 2|The Chosen|Repossessed|Fallen|The Conjuring 2|Saw IV|The Evil Within|Babysitter Wanted|The Covenant|American Poltergeist|Scream|Pulse|The Possession Experiment|Saw|I Heart Monster Movies|Saw III|Insidious: Chapter 3|Insidious: Chapter 2|Saw II|Devil|The Conjuring|Sinister 2|Friend Request|Saw V|Rise: Blood Hunter|Wish Upon|The Conjuring|Satanic|See No Evil 2|Jigsaw|The Crooked Man|Insidious|Slender Man|Get Out|Saw VI|Tales of Halloween|Possession|Rings|Ouija: Origin of Evil|Poltergeist|The Possession of Hannah Grace|Lo|Trapped Ashes|Stay Alive|Circle|Witchcraft|Another Evil|Slender|Scarewaves|Scream 4|Split|V/H/S/2|Voodoo Possession|Jessabelle|Paranormal Activity 4|Amityville: A New Generation|The Pact|Cell|Devil May Call|Circus Kane|Constantine|The Slaughter|Scream 3|The Tapes|Truth or Dare|Incarnate|Scream 2|The Invoking|Exorcist, The|Patient Seven|Ouija|Fear Itself|The Babysitter|The Dark Tapes|Insidious: The Last Key|The Diabolical|The Midnight Game|The Legend of Bloody Mary	0.0
20191209-115759_832_live.pkl	The Conjuring 2 (2016)|IT Chapter Two (2019)	The seeker enjoys horror movies, dark comedies, and artsy movies. They dislike romance and action movies. They are open to watching '[movie_name]' and '[movie_reference]', particularly '[movie_reference]' due to its interesting storyline about Pennywise's origins and how to defeat him.	The Babadook|Get Out|Jennifer's Body|Sinister|Beetlejuice	It|I Heart Monster Movies|Poltergeist|Goosebumps|Slender Man|It Follows|Friend Request|Sometimes They Come Back... for More|The Conjuring 2|Slender|Search and Destroy|Some Kind Of Hate|Fear Itself|Sinister|Hellraiser: Hellseeker|Smiley|Creepshow 2|Pitchfork|Halloween|Penny Dreadful|Goosebumps 2: Haunted Halloween|Poltergeist|Pet Sematary|Satanic|Despiser|Needful Things|The Evil Within|Gingerclown|Eraserhead|Odd Thomas|Deep Dark|31|Wish Upon|Movie 43|Paranormal Activity 3|The Legend of Barney Thomson|Get Out|Hatchet II|Lake Nowhere|Annabelle Comes Home|Grave Encounters 2|Beetlejuice|Scary or Die|Pumpkinhead|Holidays|Something Wicked This Way Comes|Ghostbusters II|The Conjuring|Devour|Saw|Fear of Clowns|A Monster Calls|Salem's Lot|Popcorn|Boogeyman|Mother!|Cthulhu|The Babadook|Joker|Halloween|Scream|Sinister 2|The Conjuring|Reeker|Headspace|Blair Witch|Cult of Chucky|Rings|Us|V/H/S/2|Happy Death Day 2U|American Poltergeist|ClownTown|The Bye Bye Man|Call Girl of Cthulhu|Jennifer's Body|Mimesis|Hatchet III|Insidious: Chapter 2|Dreamcatcher|Dave Made a Maze|Jigsaw|I Am Not a Serial Killer|Fear Lives Here|Carrie|Jack-O|Book of Shadows: Blair Witch 2|Scream 3|ABCs of Death 2|Hayride 2|Paranormal Activity 2|Insidious: Chapter 3|Circus Kane|Child's Play|Hayride|The Hitcher II: I've Been Waiting|Saw|Killjoy Goes to Hell|Would You Rather|The Midnight Man	0.0
20191209-073746_407_live.pkl	Midway	The seeker is into funny movies and also open to action films and war movies with American History themes. They liked 'Saving Private Ryan', 'Fury' (though found it a bit too violent), 'Inglourious Basterds' (despite historical inaccuracies), and 'American Sniper' (and appreciated Bradley Cooper's performance). They are interested in seeing '[movie_name]' after receiving a recommendation.	Saving Private Ryan|American Sniper|Inglourious Basterds|Fury|Dunkirk	Fury|American Sniper|Sergeant York|Inglourious Basterds|War Machine|Saving Private Ryan|The Nice Guys|Aloha|Allied|Spy|Platoon|The Nice Guys|American Assassin|Bad Company|1941|Shooter|Valkyrie|Jarhead|Jarhead 2: Field of Fire|Army of One|The Nice Guys|Full Metal Jacket|Hail, Caesar!|War Horse|The Monuments Men|Fanboys|The Nice Guys|Dunkirk|This Means War|Special Forces|Deadpool|Saints and Soldiers|War Pigs|Great Guns|Stripes|I Spy|Billy Lynn's Long Halftime Walk|Wanted|Rules of Engagement|Thank You for Your Service|Flyboys|Major Payne|Men Go to Battle|Dear John|Extraction|Imperium|Blunt Force Trauma|Suicide Squad|Catch-22|Glory|Paths of Glory|The Hateful Eight|Streamers|The Fighting 69th|Jack Reacher|Special Forces|Dinner for Schmucks|Barcelona|Saints and Soldiers: Airborne Creed|Rebel in the Rye|Jack Ryan: Shadow Recruit|Black Hawk Down|Search and Destroy|Brothers|Some Kind of Hero|Battleground|1917|Chasers|Pearl Harbor|Hostiles|War Dogs|Trumbo|Last Flag Flying|Once Upon a Time in Venice|Zombieland|God Bless America|Allies|Sicario|Hot Pursuit|Gun Shy|Brad's Status|Buddymoon|Jason Bourne|Deadpool 2|What Price Glory|Barton Fink|Grown Ups|Seven Psychopaths|Funny People|Mr. Right|Burnt|Hunter Killer|Lions For Lambs|Leatherheads|G.I. Joe: Retaliation|Megan Leavey|The Magnificent Seven|Slaughterhouse-Five|Between Heaven and Hell|Battle of the Bulge	0.0
20191130-165101_660_live.pkl	Jennifer's Body (2009)	The seeker's favorite genre is horror, but they dislike gore. They also like drama, specifically gangster and war movies, but rarely romantic dramas. They enjoy comedies, particularly horror comedies like Shaun of the Dead, Dead Alive, Dead Snow, and Tucker and Dale vs. Evil. They are interested in the movie [movie_name] starring Megan Fox, Amanda Seyfried, Johnny Simmons, and Adam Brody, which is about a possessed high school cheerleader.	Jennifer's Body|Zombieland|Happy Death Day|Scouts Guide to the Zombie Apocalypse|Shaun of the Dead	Jennifer's Body|Spirit Camp|Rise: Blood Hunter|All Cheerleaders Die|Friend Request|Dance of the Dead|Girl|Deadgirl|Ava's Possessions|Trophy Heads|Evil Dead|Dawn of the Dead|Mallrats|Day of the Dead|DeadHeads|Would You Rather|Scouts Guide to the Zombie Apocalypse|Mean Girls 2|A Resurrection|Fired Up|To.get.her|Body|Fright Night 2: New Blood|Devour|Death on Demand|Scream|Some Kind Of Hate|Bring It On: All or Nothing|Shaun of the Dead|Tragedy Girls|Cheerleader Massacre|The Loved Ones|Most Likely to Die|Happy Death Day|Diary of the Dead|Forget Me Not|Starry Eyes|Ghost Team One|Gone|Night Of The Living Deb|Satanic|Megan Is Missing|Zombieland|Cheerleader|Reach Me|Don't Go to the Reunion|My Super Psycho Sweet 16|Happy Death Day|Scary Movie|Odd Thomas|Dead Before Dawn 3D|Tamara|Ghost Team|The Revenant|Ghostbusters|The Frozen|Cherry Falls|Gravy|The Graves|Groupie|Friday the 13th|Happy Death Day 2U|Spring Breakers|The Host|Sex Drive|Scream 3|Sorority Row|Homecoming|Warm Bodies|Yoga Hosers|See No Evil 2|Carrie|Reality Bites|Bring It On: Fight to the Finish|American Virgin|Smiley|Poltergeist|Snatched|Stay Alive|Heathers|The Violent Kind|Faculty, The|American Psycho II: All American Girl|Babysitter Wanted|Love Me|Murder Party|Suburban Gothic|Paranormal Activity 3|It Follows|Decoys 2: Alien Seduction|Fan Girl|Shatter Dead|Black Christmas|Paranormal Activity|Friended to Death|Paranormal Activity 2|American Poltergeist|Shock 'Em Dead|Truth or Dare|Night of the Demons	1.0
20191209-112514_314_live.pkl	A nightmare before Christmas|Jack Frost|Follow	The seeker is interested in Christmas horror and action movies. He/she has enjoyed movies like Hobbes&Shaw, Krampus, A Christmas Nightmare, Silent Night Deadly Night, and Die Hard. The seeker prefers watching original DVDs and VHS tapes.	Silent Night, Deadly Night|Black Christmas|Die Hard|Krampus|Santa's Slay	A Christmas Horror Story|Holidays|Silent Night, Deadly Night|Krampus|Alone for Christmas|Silent Night|Don't Open Till Christmas|Krampus: The Reckoning|Babysitter Wanted|V/H/S/2|Chasing Christmas|Die Hard|Black Christmas|Jingle All the Way|Search and Destroy|All I Want for Christmas|Christmas with the Kranks|Death on Demand|Scrooged|ABCs of Death 2|Silent Night, Deadly Night Part 2|Happy Hunting|Home Alone|Santa Claus: The Movie|Home Alone 4|Santa's Slay|Bad Santa 2|I Heart Monster Movies|Home Alone 2: Lost in New York|Bad Santa|Get Santa|V/H/S|Home Alone 3|A Christmas Wish|Santa Claus|A Perfect Christmas List|Naughty or Nice|A Merry Friggin' Christmas|Old 37|Black Christmas|The Christmas Dragon|The Hitcher II: I've Been Waiting|Santa Who?|Slumber Party Massacre III|Secret Santa|Santa with Muscles|Screams of a Winter Night|Mad Ron's Prevues from Hell|The Video Dead|Lake Nowhere|Dead End|Saving Christmas|See No Evil 2|The Perfect House|Hatchet II|ChromeSkull: Laid to Rest 2|Ernest Saves Christmas|Christmas Angel|Halloween II|Friend Request|The Search for Santa Paws|Surviving Christmas|Snowmageddon|Crush the Skull|Hide and Go Shriek|Mr. Hush|A Christmas Story 2|Killer Holiday|Night of the Demons 2|Trophy Heads|Black Christmas|Die Hard 2|Christmas Icetastrophe|One Magic Christmas|Chasing the Devil|Trick or Treat|Home for the Holidays|Tales of Halloween|Snow|Prancer|House Hunting|Scarewaves|Hayride 2|Hellraiser: Hellseeker|12 Wishes of Christmas|Scrooge|Demonic Toys|White Reindeer|Merry Kissmas|Hider in the House|Joy Ride 2: Dead Ahead|Der Nachtmahr|Pete's Christmas|Dolly Dearest|I'm Not Ready for Christmas|Miracle on 34th Street|Halloweed|Manhunt|Grave Encounters 2|L.A. Slasher	0.0
